#RATIR J 
739 0.0072
740 0.0029
741 0.013
742 0.0065
743 0.0084
744 0.0081
745 0.007
746 0.0076
747 0.01
748 0.011
749 0.0038
750 0.0079
751 0.011
752 0.008
753 0.0086
754 0.0049
755 0.012
756 0.0053
757 0.01
758 0.0085
759 0.0076
760 0.0099
761 0.0051
762 0.0071
763 0.013
764 0.0061
765 0.0078
766 0.011
767 0.0059
768 0.0055
769 0.0087
770 0.0069
771 0.0091
772 0.0083
773 0.0078
774 0.0076
775 0.0089
776 0.0081
777 0.0086
778 0.0093
779 0.0088
780 0.007
781 0.0027
782 0.0069
783 0.011
784 0.009
785 0.0097
786 0.0093
787 0.0072
788 0.0089
789 0.016
790 0.0082
791 0.0058
792 0.0053
793 0.0098
794 0.0061
795 0.0099
796 0.011
797 0.011
798 0.013
799 0.0098
800 0.0058
801 0.0083
802 0.0097
803 0.0092
804 0.0075
805 0.01
806 0.01
807 0.0083
808 0.011
809 0.013
810 0.012
811 0.0088
812 0.0086
813 0.0068
814 0.0096
815 0.0071
816 0.0077
817 0.0054
818 0.011
819 0.0081
820 0.0091
821 0.0076
822 0.0079
823 0.01
824 0.0065
825 0.01
826 0.0094
827 0.0089
828 0.0084
829 0.0067
830 0.0088
831 0.0072
832 0.013
833 0.0058
834 0.0085
835 0.0082
836 0.011
837 0.011
838 0.011
839 0.0077
840 0.011
841 0.0094
842 0.011
843 0.0079
844 0.0087
845 0.0084
846 0.0087
847 0.0076
848 0.011
849 0.0072
850 0.01
851 0.01
852 0.0097
853 0.011
854 0.011
855 0.0098
856 0.013
857 0.011
858 0.011
859 0.0084
860 0.015
861 0.0074
862 0.014
863 0.0092
864 0.014
865 0.018
866 0.022
867 0.015
868 0.0057
869 0.016
870 0.011
871 0.0082
872 0.009
873 0.0059
874 0.0071
875 -0.0034
876 0.0031
877 0.0076
878 0.007
879 0.04
880 -0.013
881 -0.00012
882 0.0033
883 0.0095
884 -0.32
885 -0.66
886 -0.65
887 -0.63
888 -0.66
889 -0.64
890 -0.65
891 -0.65
892 -0.66
893 -0.65
894 -0.65
895 -0.64
896 -0.65
897 -0.66
898 -0.65
899 -0.64
900 -0.65
901 -0.65
902 -0.66
903 -0.64
904 -0.66
905 -0.64
906 -0.65
907 -0.64
908 -0.65
909 -0.65
910 -0.65
911 -0.65
912 -0.65
913 -0.64
914 -0.65
915 -0.64
916 -0.64
917 -0.64
918 -0.66
919 -0.64
920 -0.65
921 -0.63
922 -0.66
923 -0.63
924 -0.65
925 -0.66
926 -0.65
927 -0.63
928 -0.66
929 -0.63
930 -0.65
931 -0.62
932 -0.65
933 -0.65
934 -0.64
935 -0.64
936 -0.64
937 -0.64
938 -0.64
939 -0.63
940 -0.64
941 -0.63
942 -0.66
943 -0.63
944 -0.65
945 -0.63
946 -0.64
947 -0.64
948 -0.64
949 -0.63
950 -0.64
951 -0.64
952 -0.64
953 -0.63
954 -0.64
955 -0.63
956 -0.64
957 -0.64
958 -0.64
959 -0.63
960 -0.64
961 -0.65
962 -0.64
963 -0.63
964 -0.65
965 -0.62
966 -0.64
967 -0.63
968 -0.65
969 -0.62
970 -0.64
971 -0.63
972 -0.64
973 -0.64
974 -0.64
975 -0.63
976 -0.63
977 -0.63
978 -0.64
979 -0.63
980 -0.63
981 -0.64
982 -0.63
983 -0.63
984 -0.63
985 -0.63
986 -0.65
987 -0.65
988 -0.64
989 -0.64
990 -0.64
991 -0.64
992 -0.66
993 -0.64
994 -0.64
995 -0.63
996 -0.63
997 -0.63
998 -0.63
999 -0.64
1000    -0.64
1001    -0.63
1002    -0.64
1003    -0.62
1004    -0.64
1005    -0.64
1006    -0.64
1007    -0.63
1008    -0.64
1009    -0.63
1010    -0.64
1011    -0.63
1012    -0.63
1013    -0.63
1014    -0.64
1015    -0.63
1016    -0.64
1017    -0.63
1018    -0.62
1019    -0.63
1020    -0.64
1021    -0.63
1022    -0.64
1023    -0.63
1024    -0.64
1025    -0.64
1026    -0.63
1027    -0.63
1028    -0.64
1029    -0.63
1030    -0.64
1031    -0.64
1032    -0.63
1033    -0.62
1034    -0.64
1035    -0.65
1036    -0.64
1037    -0.63
1038    -0.63
1039    -0.64
1040    -0.64
1041    -0.62
1042    -0.63
1043    -0.62
1044    -0.64
1045    -0.63
1046    -0.63
1047    -0.63
1048    -0.63
1049    -0.64
1050    -0.63
1051    -0.63
1052    -0.63
1053    -0.63
1054    -0.63
1055    -0.62
1056    -0.62
1057    -0.63
1058    -0.62
1059    -0.63
1060    -0.64
1061    -0.63
1062    -0.63
1063    -0.62
1064    -0.62
1065    -0.63
1066    -0.63
1067    -0.63
1068    -0.63
1069    -0.64
1070    -0.62
1071    -0.62
1072    -0.63
1073    -0.63
1074    -0.64
1075    -0.63
1076    -0.63
1077    -0.63
1078    -0.63
1079    -0.63
1080    -0.64
1081    -0.64
1082    -0.63
1083    -0.63
1084    -0.62
1085    -0.62
1086    -0.63
1087    -0.63
1088    -0.63
1089    -0.63
1090    -0.63
1091    -0.62
1092    -0.63
1093    -0.63
1094    -0.63
1095    -0.64
1096    -0.63
1097    -0.62
1098    -0.63
1099    -0.63
1100    -0.63
1101    -0.63
1102    -0.63
1103    -0.64
1104    -0.63
1105    -0.63
1106    -0.63
1107    -0.63
1108    -0.64
1109    -0.64
1110    -0.63
1111    -0.63
1112    -0.63
1113    -0.65
1114    -0.63
1115    -0.63
1116    -0.63
1117    -0.64
1118    -0.64
1119    -0.62
1120    -0.63
1121    -0.63
1122    -0.63
1123    -0.63
1124    -0.64
1125    -0.65
1126    -0.63
1127    -0.63
1128    -0.62
1129    -0.64
1130    -0.63
1131    -0.64
1132    -0.63
1133    -0.61
1134    -0.63
1135    -0.63
1136    -0.64
1137    -0.63
1138    -0.64
1139    -0.63
1140    -0.63
1141    -0.62
1142    -0.62
1143    -0.62
1144    -0.63
1145    -0.61
1146    -0.63
1147    -0.62
1148    -0.62
1149    -0.61
1150    -0.61
1151    -0.63
1152    -0.6
1153    -0.6
1154    -0.62
1155    -0.61
1156    -0.58
1157    -0.57
1158    -0.53
1159    -0.45
1160    -0.32
1161    -0.059
1162    0.51
1163    1.62
1164    3.81
1165    8.56
1166    16.6
1167    29.3
1168    45.8
1169    63.1
1170    75.8
1171    84.6
1172    89.1
1173    91.3
1174    92.5
1175    93.4
1176    94.1
1177    94.8
1178    95.5
1179    96.1
1180    96.5
1181    96.7
1182    96.9
1183    97
1184    97.1
1185    97.1
1186    97.4
1187    97.6
1188    97.8
1189    98
1190    98.1
1191    98.1
1192    98.2
1193    98.1
1194    98
1195    98
1196    97.9
1197    97.8
1198    97.7
1199    97.7
1200    97.6
1201    97.6
1202    97.5
1203    97.5
1204    97.5
1205    97.6
1206    97.7
1207    97.7
1208    97.8
1209    97.9
1210    97.9
1211    97.9
1212    97.8
1213    97.7
1214    97.6
1215    97.4
1216    97.4
1217    97.3
1218    97.3
1219    97.3
1220    97.4
1221    97.4
1222    97.5
1223    97.6
1224    97.7
1225    97.8
1226    97.8
1227    97.8
1228    97.9
1229    97.9
1230    97.9
1231    97.9
1232    97.9
1233    97.9
1234    97.9
1235    97.9
1236    97.8
1237    97.8
1238    97.7
1239    97.6
1240    97.5
1241    97.4
1242    97.4
1243    97.3
1244    97.4
1245    97.4
1246    97.5
1247    97.6
1248    97.8
1249    97.9
1250    98.1
1251    98.2
1252    98.3
1253    98.4
1254    98.4
1255    98.5
1256    98.5
1257    98.5
1258    98.5
1259    98.5
1260    98.5
1261    98.4
1262    98.3
1263    98.2
1264    98
1265    97.9
1266    97.7
1267    97.6
1268    97.4
1269    97.3
1270    97.2
1271    97.1
1272    97.1
1273    97.2
1274    97.3
1275    97.5
1276    97.6
1277    97.8
1278    97.9
1279    98
1280    98.1
1281    98.1
1282    98.1
1283    98.1
1284    98.1
1285    98
1286    98
1287    97.9
1288    97.9
1289    97.9
1290    97.8
1291    97.7
1292    97.7
1293    97.6
1294    97.5
1295    97.5
1296    97.5
1297    97.6
1298    97.7
1299    97.9
1300    98
1301    98.2
1302    98.3
1303    98.3
1304    98.2
1305    98
1306    97.5
1307    96.9
1308    96.4
1309    95.7
1310    95.2
1311    94.7
1312    94.5
1313    94.4
1314    94.5
1315    94.7
1316    95
1317    95.3
1318    95.7
1319    96
1320    96.3
1321    96.5
1322    96.6
1323    96.8
1324    96.8
1325    96.8
1326    96.7
1327    96.5
1328    96.1
1329    94.5
1330    89.7
1331    79.2
1332    61.5
1333    39.9
1334    22.7
1335    11.2
1336    4.96
1337    2.24
1338    0.84
1339    0.16
1340    -0.18
1341    -0.37
1342    -0.48
1343    -0.53
1344    -0.56
1345    -0.59
1346    -0.58
1347    -0.6
1348    -0.61
1349    -0.61
1350    -0.6
1351    -0.62
1352    -0.61
1353    -0.62
1354    -0.61
1355    -0.61
1356    -0.62
1357    -0.62
1358    -0.61
1359    -0.63
1360    -0.59
1361    -0.6
1362    -0.66
1363    -0.62
1364    -0.62
1365    -0.62
1366    -0.61
1367    -0.6
1368    -0.63
1369    -0.62
1370    -0.62
1371    -0.61
1372    -0.63
1373    -0.61
1374    -0.6
1375    -0.6
1376    -0.61
1377    -0.6
1378    -0.59
1379    -0.61
1380    -0.61
1381    -0.6
1382    -0.61
1383    -0.62
1384    -0.61
1385    -0.61
1386    -0.59
1387    -0.6
1388    -0.63
1389    -0.63
1390    -0.59
1391    -0.6
1392    -0.62
1393    -0.61
1394    -0.56
1395    -0.59
1396    -0.64
1397    -0.6
1398    -0.58
1399    -0.58
1400    -0.61
1401    -0.6
1402    -0.59
1403    -0.61
1404    -0.58
1405    -0.59
1406    -0.6
1407    -0.61
1408    -0.57
1409    -0.6
1410    -0.63
1411    -0.58
1412    -0.61
1413    -0.58
1414    -0.59
1415    -0.61
1416    -0.59
1417    -0.6
1418    -0.58
1419    -0.59
1420    -0.6
1421    -0.59
1422    -0.58
1423    -0.58
1424    -0.6
1425    -0.6
1426    -0.59
1427    -0.58
1428    -0.59
1429    -0.59
1430    -0.59
1431    -0.58
1432    -0.59
1433    -0.58
1434    -0.6
1435    -0.61
1436    -0.59
1437    -0.59
1438    -0.58
1439    -0.58
1440    -0.58
1441    -0.6
1442    -0.6
1443    -0.61
1444    -0.59
1445    -0.58
1446    -0.6
1447    -0.6
1448    -0.58
1449    -0.59
1450    -0.59
1451    -0.59
1452    -0.59
1453    -0.59
1454    -0.58
1455    -0.59
1456    -0.59
1457    -0.6
1458    -0.6
1459    -0.59
1460    -0.59
1461    -0.61
1462    -0.59
1463    -0.59
1464    -0.59
1465    -0.61
1466    -0.6
1467    -0.61
1468    -0.59
1469    -0.58
1470    -0.59
1471    -0.6
1472    -0.61
1473    -0.61
1474    -0.6
1475    -0.6
1476    -0.6
1477    -0.61
1478    -0.6
1479    -0.6
1480    -0.61
1481    -0.6
1482    -0.61
1483    -0.61
1484    -0.61
1485    -0.59
1486    -0.59
1487    -0.61
1488    -0.6
1489    -0.61
1490    -0.6
1491    -0.61
1492    -0.6
1493    -0.6
1494    -0.61
1495    -0.62
1496    -0.61
1497    -0.61
1498    -0.6
1499    -0.61
1500    -0.62
1501    -0.62
1502    -0.6
1503    -0.61
1504    -0.61
1505    -0.6
1506    -0.6
1507    -0.61
1508    -0.61
1509    -0.61
1510    -0.6
1511    -0.6
1512    -0.6
1513    -0.61
1514    -0.61
1515    -0.6
1516    -0.6
1517    -0.61
1518    -0.6
1519    -0.6
1520    -0.59
1521    -0.61
1522    -0.61
1523    -0.6
1524    -0.61
1525    -0.61
1526    -0.6
1527    -0.6
1528    -0.59
1529    -0.6
1530    -0.59
1531    -0.59
1532    -0.6
1533    -0.6
1534    -0.6
1535    -0.6
1536    -0.6
1537    -0.6
1538    -0.6
1539    -0.59
1540    -0.6
1541    -0.59
1542    -0.57
1543    -0.58
1544    -0.58
1545    -0.59
1546    -0.58
1547    -0.59
1548    -0.59
1549    -0.59
1550    -0.59
1551    -0.59
1552    -0.59
1553    -0.59
1554    -0.59
1555    -0.59
1556    -0.57
1557    -0.59
1558    -0.59
1559    -0.57
1560    -0.58
1561    -0.58
1562    -0.57
1563    -0.59
1564    -0.58
1565    -0.59
1566    -0.6
1567    -0.56
1568    -0.58
1569    -0.57
1570    -0.58
1571    -0.57
1572    -0.58
1573    -0.58
1574    -0.58
1575    -0.59
1576    -0.58
1577    -0.57
1578    -0.59
1579    -0.58
1580    -0.58
1581    -0.58
1582    -0.59
1583    -0.6
1584    -0.6
1585    -0.6
1586    -0.58
1587    -0.58
1588    -0.57
1589    -0.57
1590    -0.58
1591    -0.58
1592    -0.57
1593    -0.58
1594    -0.59
1595    -0.59
1596    -0.58
1597    -0.59
1598    -0.59
1599    -0.59
1600    -0.59
1601    -0.58
1602    -0.58
1603    -0.59
1604    -0.58
1605    -0.6
1606    -0.6
1607    -0.59
1608    -0.59
1609    -0.58
1610    -0.58
1611    -0.59
1612    -0.6
1613    -0.59
1614    -0.58
1615    -0.59
1616    -0.58
1617    -0.57
1618    -0.58
1619    -0.59
1620    -0.59
1621    -0.58
1622    -0.58
1623    -0.59
1624    -0.59
1625    -0.58
1626    -0.58
1627    -0.59
1628    -0.59
1629    -0.58
1630    -0.57
1631    -0.57
1632    -0.58
1633    -0.58
1634    -0.58
1635    -0.59
1636    -0.59
1637    -0.57
1638    -0.57
1639    -0.57
1640    -0.58
1641    -0.58
1642    -0.58
1643    -0.59
1644    -0.57
1645    -0.58
1646    -0.57
1647    -0.59
1648    -0.59
1649    -0.58
1650    -0.58
1651    -0.59
1652    -0.58
1653    -0.57
1654    -0.57
1655    -0.59
1656    -0.57
1657    -0.57
1658    -0.58
1659    -0.59
1660    -0.57
1661    -0.57
1662    -0.58
1663    -0.59
1664    -0.58
1665    -0.57
1666    -0.57
1667    -0.58
1668    -0.58
1669    -0.58
1670    -0.58
1671    -0.59
1672    -0.57
1673    -0.57
1674    -0.57
1675    -0.58
1676    -0.58
1677    -0.58
1678    -0.57
1679    -0.58
1680    -0.58
1681    -0.59
1682    -0.57
1683    -0.59
1684    -0.57
1685    -0.58
1686    -0.59
1687    -0.58
1688    -0.58
1689    -0.59
1690    -0.58
1691    -0.59
1692    -0.59
1693    -0.59
1694    -0.59
1695    -0.59
1696    -0.6
1697    -0.59
1698    -0.58
1699    -0.59
1700    -0.59
1701    -0.6
1702    -0.59
1703    -0.61
1704    -0.59
1705    -0.6
1706    -0.6
1707    -0.59
1708    -0.61
1709    -0.61
1710    -0.6
1711    -0.59
1712    -0.59
1713    -0.6
1714    -0.61
1715    -0.6
1716    -0.6
1717    -0.61
1718    -0.6
1719    -0.61
1720    -0.6
1721    -0.59
1722    -0.6
1723    -0.6
1724    -0.61
1725    -0.6
1726    -0.61
1727    -0.61
1728    -0.61
1729    -0.61
1730    -0.6
1731    -0.6
1732    -0.59
1733    -0.6
1734    -0.6
1735    -0.6
1736    -0.6
1737    -0.6
1738    -0.59
1739    -0.6
1740    -0.59
1741    -0.6
1742    -0.59
1743    -0.61
1744    -0.61
1745    -0.6
1746    -0.59
1747    -0.59
1748    -0.59
1749    -0.6
1750    -0.6
1751    -0.6
1752    -0.59
1753    -0.6
1754    -0.59
1755    -0.59
1756    -0.6
1757    -0.6
1758    -0.6
1759    -0.59
1760    -0.59
1761    -0.6
1762    -0.6
1763    -0.6
1764    -0.59
1765    -0.6
1766    -0.6
1767    -0.59
1768    -0.6
1769    -0.6
1770    -0.59
1771    -0.6
1772    -0.59
1773    -0.58
1774    -0.59
1775    -0.58
1776    -0.59
1777    -0.59
1778    -0.57
1779    -0.59
1780    -0.59
1781    -0.61
1782    -0.58
1783    -0.59
1784    -0.58
1785    -0.59
1786    -0.59
1787    -0.59
1788    -0.58
1789    -0.58
1790    -0.59
1791    -0.59
1792    -0.59
1793    -0.59
1794    -0.59
1795    -0.59
1796    -0.59
1797    -0.59
1798    -0.59
1799    -0.59
1800    -0.59
