3.991000000000000000e+03 5.915220999999999674e-02
3.992000000000000000e+03 6.143922000000000272e-02
3.993000000000000000e+03 6.374991000000000685e-02
3.994000000000000000e+03 6.606254999999999766e-02
3.995000000000000000e+03 6.837883999999999629e-02
3.996000000000000000e+03 7.069707999999999548e-02
3.997000000000000000e+03 7.301781000000000243e-02
3.998000000000000000e+03 7.534108000000000471e-02
3.999000000000000000e+03 7.766683000000000614e-02
4.000000000000000000e+03 7.999512999999999763e-02
4.001000000000000000e+03 8.228965000000000585e-02
4.002000000000000000e+03 8.454459000000000279e-02
4.003000000000000000e+03 8.679396999999999807e-02
4.004000000000000000e+03 8.904384999999999384e-02
4.005000000000000000e+03 9.129473999999999922e-02
4.006000000000000000e+03 9.354503000000000124e-02
4.007000000000000000e+03 9.579637000000000568e-02
4.008000000000000000e+03 9.804817999999999867e-02
4.009000000000000000e+03 1.003005000000000008e-01
4.010000000000000000e+03 1.025531999999999971e-01
4.011000000000000000e+03 1.048063000000000050e-01
4.012000000000000000e+03 1.067614999999999953e-01
4.013000000000000000e+03 1.086711000000000066e-01
4.014000000000000000e+03 1.105811000000000016e-01
4.015000000000000000e+03 1.124914999999999943e-01
4.016000000000000000e+03 1.144021999999999956e-01
4.017000000000000000e+03 1.163133999999999973e-01
4.018000000000000000e+03 1.182249999999999968e-01
4.019000000000000000e+03 1.201365999999999962e-01
4.020000000000000000e+03 1.220494000000000023e-01
4.021000000000000000e+03 1.239727000000000051e-01
4.022000000000000000e+03 1.255447000000000091e-01
4.023000000000000000e+03 1.270616999999999996e-01
4.024000000000000000e+03 1.285792000000000046e-01
4.025000000000000000e+03 1.300972999999999991e-01
4.026000000000000000e+03 1.316160000000000108e-01
4.027000000000000000e+03 1.331353000000000120e-01
4.028000000000000000e+03 1.346550999999999998e-01
4.029000000000000000e+03 1.361755000000000049e-01
4.030000000000000000e+03 1.376964999999999995e-01
4.031000000000000000e+03 1.392145999999999939e-01
4.032000000000000000e+03 1.404164999999999996e-01
4.033000000000000000e+03 1.415677999999999936e-01
4.034000000000000000e+03 1.427193999999999963e-01
4.035000000000000000e+03 1.438713000000000075e-01
4.036000000000000000e+03 1.450237000000000054e-01
4.037000000000000000e+03 1.461764000000000119e-01
4.038000000000000000e+03 1.473295000000000021e-01
4.039000000000000000e+03 1.484829000000000010e-01
4.040000000000000000e+03 1.496367999999999865e-01
4.041000000000000000e+03 1.507909000000000055e-01
4.042000000000000000e+03 1.516915000000000069e-01
4.043000000000000000e+03 1.525504000000000027e-01
4.044000000000000000e+03 1.534097000000000099e-01
4.045000000000000000e+03 1.542691999999999952e-01
4.046000000000000000e+03 1.551289999999999891e-01
4.047000000000000000e+03 1.559890999999999917e-01
4.048000000000000000e+03 1.568495000000000028e-01
4.049000000000000000e+03 1.577099999999999891e-01
4.050000000000000000e+03 1.585709999999999897e-01
4.051000000000000000e+03 1.594456999999999958e-01
4.052000000000000000e+03 1.601184999999999969e-01
4.053000000000000000e+03 1.607574999999999976e-01
4.054000000000000000e+03 1.613969000000000098e-01
4.055000000000000000e+03 1.620365000000000000e-01
4.056000000000000000e+03 1.626765000000000017e-01
4.057000000000000000e+03 1.633168000000000120e-01
4.058000000000000000e+03 1.639574000000000031e-01
4.059000000000000000e+03 1.645983000000000029e-01
4.060000000000000000e+03 1.652395999999999865e-01
4.061000000000000000e+03 1.658665000000000000e-01
4.062000000000000000e+03 1.663720999999999950e-01
4.063000000000000000e+03 1.668569000000000024e-01
4.064000000000000000e+03 1.673418999999999879e-01
4.065000000000000000e+03 1.678270000000000040e-01
4.066000000000000000e+03 1.683121999999999951e-01
4.067000000000000000e+03 1.687976999999999950e-01
4.068000000000000000e+03 1.692832999999999977e-01
4.069000000000000000e+03 1.697690000000000032e-01
4.070000000000000000e+03 1.702548999999999868e-01
4.071000000000000000e+03 1.707406999999999953e-01
4.072000000000000000e+03 1.711422999999999972e-01
4.073000000000000000e+03 1.715291999999999928e-01
4.074000000000000000e+03 1.719160000000000132e-01
4.075000000000000000e+03 1.723032999999999926e-01
4.076000000000000000e+03 1.726904999999999968e-01
4.077000000000000000e+03 1.730779000000000067e-01
4.078000000000000000e+03 1.734653999999999918e-01
4.079000000000000000e+03 1.738530000000000075e-01
4.080000000000000000e+03 1.742406999999999984e-01
4.081000000000000000e+03 1.746434000000000042e-01
4.082000000000000000e+03 1.749720999999999915e-01
4.083000000000000000e+03 1.752876999999999907e-01
4.084000000000000000e+03 1.756033999999999928e-01
4.085000000000000000e+03 1.759191999999999978e-01
4.086000000000000000e+03 1.762353999999999865e-01
4.087000000000000000e+03 1.765515000000000001e-01
4.088000000000000000e+03 1.768677999999999917e-01
4.089000000000000000e+03 1.771841999999999862e-01
4.090000000000000000e+03 1.775008999999999892e-01
4.091000000000000000e+03 1.778020999999999907e-01
4.092000000000000000e+03 1.780856000000000106e-01
4.093000000000000000e+03 1.783659999999999968e-01
4.094000000000000000e+03 1.786463000000000079e-01
4.095000000000000000e+03 1.789268999999999998e-01
4.096000000000000000e+03 1.792074999999999918e-01
4.097000000000000000e+03 1.794881000000000115e-01
4.098000000000000000e+03 1.797688000000000064e-01
4.099000000000000000e+03 1.800497000000000070e-01
4.100000000000000000e+03 1.803306000000000076e-01
4.101000000000000000e+03 1.806113000000000024e-01
4.102000000000000000e+03 1.808331999999999995e-01
4.103000000000000000e+03 1.810440000000000105e-01
4.104000000000000000e+03 1.812549999999999994e-01
4.105000000000000000e+03 1.814659000000000133e-01
4.106000000000000000e+03 1.816771000000000080e-01
4.107000000000000000e+03 1.818881999999999999e-01
4.108000000000000000e+03 1.820992999999999917e-01
4.109000000000000000e+03 1.823105999999999893e-01
4.110000000000000000e+03 1.825218000000000118e-01
4.111000000000000000e+03 1.827486000000000110e-01
4.112000000000000000e+03 1.829598000000000058e-01
4.113000000000000000e+03 1.831678999999999946e-01
4.114000000000000000e+03 1.833761999999999892e-01
4.115000000000000000e+03 1.835845000000000116e-01
4.116000000000000000e+03 1.837929000000000090e-01
4.117000000000000000e+03 1.840014000000000094e-01
4.118000000000000000e+03 1.842100000000000126e-01
4.119000000000000000e+03 1.844185999999999881e-01
4.120000000000000000e+03 1.846274999999999999e-01
4.121000000000000000e+03 1.848201999999999900e-01
4.122000000000000000e+03 1.850305999999999895e-01
4.123000000000000000e+03 1.852445000000000064e-01
4.124000000000000000e+03 1.854584999999999984e-01
4.125000000000000000e+03 1.856723999999999875e-01
4.126000000000000000e+03 1.858865000000000101e-01
4.127000000000000000e+03 1.861006000000000049e-01
4.128000000000000000e+03 1.863149000000000055e-01
4.129000000000000000e+03 1.865291000000000032e-01
4.130000000000000000e+03 1.867434000000000038e-01
4.131000000000000000e+03 1.869576000000000016e-01
4.132000000000000000e+03 1.871489000000000069e-01
4.133000000000000000e+03 1.873357999999999968e-01
4.134000000000000000e+03 1.875227999999999895e-01
4.135000000000000000e+03 1.877098000000000100e-01
4.136000000000000000e+03 1.878969000000000056e-01
4.137000000000000000e+03 1.880840000000000012e-01
4.138000000000000000e+03 1.882710999999999968e-01
4.139000000000000000e+03 1.884583999999999981e-01
4.140000000000000000e+03 1.886456999999999995e-01
4.141000000000000000e+03 1.888328999999999980e-01
4.142000000000000000e+03 1.890595999999999943e-01
4.143000000000000000e+03 1.892942999999999987e-01
4.144000000000000000e+03 1.895291000000000059e-01
4.145000000000000000e+03 1.897639000000000131e-01
4.146000000000000000e+03 1.899988999999999983e-01
4.147000000000000000e+03 1.902339000000000113e-01
4.148000000000000000e+03 1.904688999999999965e-01
4.149000000000000000e+03 1.907039000000000095e-01
4.150000000000000000e+03 1.909391000000000005e-01
4.151000000000000000e+03 1.911906999999999912e-01
4.152000000000000000e+03 1.914485999999999966e-01
4.153000000000000000e+03 1.917079999999999895e-01
4.154000000000000000e+03 1.919675000000000131e-01
4.155000000000000000e+03 1.922271000000000118e-01
4.156000000000000000e+03 1.924868000000000134e-01
4.157000000000000000e+03 1.927465999999999902e-01
4.158000000000000000e+03 1.930064999999999975e-01
4.159000000000000000e+03 1.932665000000000077e-01
4.160000000000000000e+03 1.935266999999999959e-01
4.161000000000000000e+03 1.937702000000000035e-01
4.162000000000000000e+03 1.940371999999999930e-01
4.163000000000000000e+03 1.943092999999999904e-01
4.164000000000000000e+03 1.945813000000000126e-01
4.165000000000000000e+03 1.948535999999999879e-01
4.166000000000000000e+03 1.951257999999999881e-01
4.167000000000000000e+03 1.953981999999999941e-01
4.168000000000000000e+03 1.956704999999999972e-01
4.169000000000000000e+03 1.959430000000000061e-01
4.170000000000000000e+03 1.962155999999999900e-01
4.171000000000000000e+03 1.964880999999999989e-01
4.172000000000000000e+03 1.967875000000000041e-01
4.173000000000000000e+03 1.970927000000000096e-01
4.174000000000000000e+03 1.973980999999999930e-01
4.175000000000000000e+03 1.977035000000000042e-01
4.176000000000000000e+03 1.980089999999999906e-01
4.177000000000000000e+03 1.983145000000000047e-01
4.178000000000000000e+03 1.986201999999999968e-01
4.179000000000000000e+03 1.989258999999999888e-01
4.180000000000000000e+03 1.992317000000000116e-01
4.181000000000000000e+03 1.995545999999999986e-01
4.182000000000000000e+03 1.998599000000000070e-01
4.183000000000000000e+03 2.001614999999999922e-01
4.184000000000000000e+03 2.004633000000000109e-01
4.185000000000000000e+03 2.007651000000000019e-01
4.186000000000000000e+03 2.010670999999999986e-01
4.187000000000000000e+03 2.013691999999999982e-01
4.188000000000000000e+03 2.016715000000000035e-01
4.189000000000000000e+03 2.019739000000000118e-01
4.190000000000000000e+03 2.022763999999999951e-01
4.191000000000000000e+03 2.025615000000000054e-01
4.192000000000000000e+03 2.028426000000000118e-01
4.193000000000000000e+03 2.031227999999999922e-01
4.194000000000000000e+03 2.034031000000000033e-01
4.195000000000000000e+03 2.036833999999999867e-01
4.196000000000000000e+03 2.039640000000000064e-01
4.197000000000000000e+03 2.042443999999999926e-01
4.198000000000000000e+03 2.045250999999999875e-01
4.199000000000000000e+03 2.048058000000000101e-01
4.200000000000000000e+03 2.050865000000000049e-01
4.201000000000000000e+03 2.053673000000000026e-01
4.202000000000000000e+03 2.056257999999999975e-01
4.203000000000000000e+03 2.058794999999999931e-01
4.204000000000000000e+03 2.061331999999999887e-01
4.205000000000000000e+03 2.063869999999999871e-01
4.206000000000000000e+03 2.066408999999999885e-01
4.207000000000000000e+03 2.068948999999999927e-01
4.208000000000000000e+03 2.071488999999999969e-01
4.209000000000000000e+03 2.074030000000000040e-01
4.210000000000000000e+03 2.076571000000000111e-01
4.211000000000000000e+03 2.079111999999999905e-01
4.212000000000000000e+03 2.081315999999999999e-01
4.213000000000000000e+03 2.083444000000000129e-01
4.214000000000000000e+03 2.085571999999999981e-01
4.215000000000000000e+03 2.087700999999999862e-01
4.216000000000000000e+03 2.089828999999999992e-01
4.217000000000000000e+03 2.091957999999999873e-01
4.218000000000000000e+03 2.094089000000000089e-01
4.219000000000000000e+03 2.096218999999999999e-01
4.220000000000000000e+03 2.098350999999999966e-01
4.221000000000000000e+03 2.100661000000000056e-01
4.222000000000000000e+03 2.102578999999999976e-01
4.223000000000000000e+03 2.104407000000000083e-01
4.224000000000000000e+03 2.106234999999999913e-01
4.225000000000000000e+03 2.108063000000000020e-01
4.226000000000000000e+03 2.109891999999999879e-01
4.227000000000000000e+03 2.111721000000000015e-01
4.228000000000000000e+03 2.113552999999999960e-01
4.229000000000000000e+03 2.115383000000000124e-01
4.230000000000000000e+03 2.117215000000000069e-01
4.231000000000000000e+03 2.118783999999999945e-01
4.232000000000000000e+03 2.119737999999999900e-01
4.233000000000000000e+03 2.120547000000000126e-01
4.234000000000000000e+03 2.121356000000000075e-01
4.235000000000000000e+03 2.122165000000000024e-01
4.236000000000000000e+03 2.122973999999999972e-01
4.237000000000000000e+03 2.123782999999999921e-01
4.238000000000000000e+03 2.124592999999999898e-01
4.239000000000000000e+03 2.125402999999999876e-01
4.240000000000000000e+03 2.126212000000000102e-01
4.241000000000000000e+03 2.127020000000000022e-01
4.242000000000000000e+03 2.127468000000000137e-01
4.243000000000000000e+03 2.127828999999999970e-01
4.244000000000000000e+03 2.128190000000000082e-01
4.245000000000000000e+03 2.128551999999999944e-01
4.246000000000000000e+03 2.128913000000000055e-01
4.247000000000000000e+03 2.129273999999999889e-01
4.248000000000000000e+03 2.129636000000000029e-01
4.249000000000000000e+03 2.129996999999999863e-01
4.250000000000000000e+03 2.130357999999999974e-01
4.251000000000000000e+03 2.130901000000000045e-01
4.252000000000000000e+03 2.131087000000000120e-01
4.253000000000000000e+03 2.131184999999999885e-01
4.254000000000000000e+03 2.131283999999999956e-01
4.255000000000000000e+03 2.131381999999999999e-01
4.256000000000000000e+03 2.131480000000000041e-01
4.257000000000000000e+03 2.131578000000000084e-01
4.258000000000000000e+03 2.131676999999999877e-01
4.259000000000000000e+03 2.131774999999999920e-01
4.260000000000000000e+03 2.131871999999999934e-01
4.261000000000000000e+03 2.131786999999999987e-01
4.262000000000000000e+03 2.131628000000000134e-01
4.263000000000000000e+03 2.131451000000000040e-01
4.264000000000000000e+03 2.131272999999999918e-01
4.265000000000000000e+03 2.131096000000000101e-01
4.266000000000000000e+03 2.130919000000000008e-01
4.267000000000000000e+03 2.130741999999999914e-01
4.268000000000000000e+03 2.130564000000000069e-01
4.269000000000000000e+03 2.130386999999999975e-01
4.270000000000000000e+03 2.130209000000000130e-01
4.271000000000000000e+03 2.130031000000000008e-01
4.272000000000000000e+03 2.129776999999999920e-01
4.273000000000000000e+03 2.129504999999999870e-01
4.274000000000000000e+03 2.129231000000000040e-01
4.275000000000000000e+03 2.128958999999999990e-01
4.276000000000000000e+03 2.128685999999999912e-01
4.277000000000000000e+03 2.128413000000000110e-01
4.278000000000000000e+03 2.128140000000000032e-01
4.279000000000000000e+03 2.127865999999999924e-01
4.280000000000000000e+03 2.127593000000000123e-01
4.281000000000000000e+03 2.127319000000000015e-01
4.282000000000000000e+03 2.127536999999999900e-01
4.283000000000000000e+03 2.127881000000000078e-01
4.284000000000000000e+03 2.128224999999999978e-01
4.285000000000000000e+03 2.128569999999999907e-01
4.286000000000000000e+03 2.128915000000000113e-01
4.287000000000000000e+03 2.129259000000000013e-01
4.288000000000000000e+03 2.129603999999999941e-01
4.289000000000000000e+03 2.129948000000000119e-01
4.290000000000000000e+03 2.130293000000000048e-01
4.291000000000000000e+03 2.130817999999999879e-01
4.292000000000000000e+03 2.131704000000000099e-01
4.293000000000000000e+03 2.132682999999999940e-01
4.294000000000000000e+03 2.133663000000000087e-01
4.295000000000000000e+03 2.134641999999999928e-01
4.296000000000000000e+03 2.135622000000000076e-01
4.297000000000000000e+03 2.136601999999999946e-01
4.298000000000000000e+03 2.137583000000000122e-01
4.299000000000000000e+03 2.138562999999999992e-01
4.300000000000000000e+03 2.139543999999999890e-01
4.301000000000000000e+03 2.140342000000000078e-01
4.302000000000000000e+03 2.141647000000000134e-01
4.303000000000000000e+03 2.143089999999999995e-01
4.304000000000000000e+03 2.144531000000000076e-01
4.305000000000000000e+03 2.145972999999999908e-01
4.306000000000000000e+03 2.147416000000000047e-01
4.307000000000000000e+03 2.148857999999999879e-01
4.308000000000000000e+03 2.150301000000000018e-01
4.309000000000000000e+03 2.151743000000000128e-01
4.310000000000000000e+03 2.153187000000000018e-01
4.311000000000000000e+03 2.154629000000000127e-01
4.312000000000000000e+03 2.156538000000000066e-01
4.313000000000000000e+03 2.158571999999999991e-01
4.314000000000000000e+03 2.160606999999999944e-01
4.315000000000000000e+03 2.162641999999999898e-01
4.316000000000000000e+03 2.164677999999999880e-01
4.317000000000000000e+03 2.166713000000000111e-01
4.318000000000000000e+03 2.168750000000000122e-01
4.319000000000000000e+03 2.170786000000000104e-01
4.320000000000000000e+03 2.172823000000000115e-01
4.321000000000000000e+03 2.174860999999999878e-01
4.322000000000000000e+03 2.177139999999999909e-01
4.323000000000000000e+03 2.179484999999999895e-01
4.324000000000000000e+03 2.181830999999999909e-01
4.325000000000000000e+03 2.184176999999999924e-01
4.326000000000000000e+03 2.186523999999999968e-01
4.327000000000000000e+03 2.188871000000000011e-01
4.328000000000000000e+03 2.191218000000000055e-01
4.329000000000000000e+03 2.193566000000000127e-01
4.330000000000000000e+03 2.195914999999999950e-01
4.331000000000000000e+03 2.198450999999999877e-01
4.332000000000000000e+03 2.201205999999999996e-01
4.333000000000000000e+03 2.204021999999999926e-01
4.334000000000000000e+03 2.206838999999999884e-01
4.335000000000000000e+03 2.209657999999999900e-01
4.336000000000000000e+03 2.212477999999999945e-01
4.337000000000000000e+03 2.215297999999999989e-01
4.338000000000000000e+03 2.218119000000000063e-01
4.339000000000000000e+03 2.220940999999999887e-01
4.340000000000000000e+03 2.223764000000000018e-01
4.341000000000000000e+03 2.226396999999999959e-01
4.342000000000000000e+03 2.228828999999999949e-01
4.343000000000000000e+03 2.231203999999999965e-01
4.344000000000000000e+03 2.233580000000000010e-01
4.345000000000000000e+03 2.235956000000000055e-01
4.346000000000000000e+03 2.238333999999999879e-01
4.347000000000000000e+03 2.240709999999999924e-01
4.348000000000000000e+03 2.243088000000000026e-01
4.349000000000000000e+03 2.245466000000000129e-01
4.350000000000000000e+03 2.247843999999999953e-01
4.351000000000000000e+03 2.250221000000000027e-01
4.352000000000000000e+03 2.252225999999999950e-01
4.353000000000000000e+03 2.254124000000000128e-01
4.354000000000000000e+03 2.256024000000000085e-01
4.355000000000000000e+03 2.257923000000000013e-01
4.356000000000000000e+03 2.259822999999999971e-01
4.357000000000000000e+03 2.261721999999999899e-01
4.358000000000000000e+03 2.263622999999999885e-01
4.359000000000000000e+03 2.265523000000000120e-01
4.360000000000000000e+03 2.267425000000000135e-01
4.361000000000000000e+03 2.269324000000000063e-01
4.362000000000000000e+03 2.270865999999999996e-01
4.363000000000000000e+03 2.272305000000000019e-01
4.364000000000000000e+03 2.273744000000000043e-01
4.365000000000000000e+03 2.275183000000000066e-01
4.366000000000000000e+03 2.276623000000000119e-01
4.367000000000000000e+03 2.278061999999999865e-01
4.368000000000000000e+03 2.279501999999999917e-01
4.369000000000000000e+03 2.280942999999999998e-01
4.370000000000000000e+03 2.282383000000000051e-01
4.371000000000000000e+03 2.284017999999999882e-01
4.372000000000000000e+03 2.285050999999999888e-01
4.373000000000000000e+03 2.285906000000000049e-01
4.374000000000000000e+03 2.286760999999999933e-01
4.375000000000000000e+03 2.287616000000000094e-01
4.376000000000000000e+03 2.288473000000000035e-01
4.377000000000000000e+03 2.289327999999999919e-01
4.378000000000000000e+03 2.290184000000000109e-01
4.379000000000000000e+03 2.291040000000000021e-01
4.380000000000000000e+03 2.291896999999999962e-01
4.381000000000000000e+03 2.292557000000000067e-01
4.382000000000000000e+03 2.292948999999999959e-01
4.383000000000000000e+03 2.293260000000000021e-01
4.384000000000000000e+03 2.293571000000000082e-01
4.385000000000000000e+03 2.293882999999999894e-01
4.386000000000000000e+03 2.294193999999999956e-01
4.387000000000000000e+03 2.294505000000000017e-01
4.388000000000000000e+03 2.294817000000000107e-01
4.389000000000000000e+03 2.295128999999999919e-01
4.390000000000000000e+03 2.295439999999999980e-01
4.391000000000000000e+03 2.295750000000000013e-01
4.392000000000000000e+03 2.295715999999999868e-01
4.393000000000000000e+03 2.295576000000000005e-01
4.394000000000000000e+03 2.295437999999999923e-01
4.395000000000000000e+03 2.295298000000000060e-01
4.396000000000000000e+03 2.295157999999999920e-01
4.397000000000000000e+03 2.295018000000000058e-01
4.398000000000000000e+03 2.294878999999999947e-01
4.399000000000000000e+03 2.294740999999999864e-01
4.400000000000000000e+03 2.294601000000000002e-01
4.401000000000000000e+03 2.294460999999999862e-01
4.402000000000000000e+03 2.294274000000000036e-01
4.403000000000000000e+03 2.294072000000000056e-01
4.404000000000000000e+03 2.293870000000000076e-01
4.405000000000000000e+03 2.293667000000000067e-01
4.406000000000000000e+03 2.293466000000000116e-01
4.407000000000000000e+03 2.293263000000000107e-01
4.408000000000000000e+03 2.293061000000000127e-01
4.409000000000000000e+03 2.292858999999999869e-01
4.410000000000000000e+03 2.292656000000000138e-01
4.411000000000000000e+03 2.292453000000000130e-01
4.412000000000000000e+03 2.292561999999999933e-01
4.413000000000000000e+03 2.292769000000000057e-01
4.414000000000000000e+03 2.292974999999999874e-01
4.415000000000000000e+03 2.293180999999999969e-01
4.416000000000000000e+03 2.293387000000000064e-01
4.417000000000000000e+03 2.293593999999999911e-01
4.418000000000000000e+03 2.293798999999999977e-01
4.419000000000000000e+03 2.294005000000000072e-01
4.420000000000000000e+03 2.294210999999999889e-01
4.421000000000000000e+03 2.294612000000000041e-01
4.422000000000000000e+03 2.295291000000000137e-01
4.423000000000000000e+03 2.296056999999999959e-01
4.424000000000000000e+03 2.296824000000000088e-01
4.425000000000000000e+03 2.297590999999999939e-01
4.426000000000000000e+03 2.298359000000000096e-01
4.427000000000000000e+03 2.299124999999999919e-01
4.428000000000000000e+03 2.299892000000000047e-01
4.429000000000000000e+03 2.300659999999999927e-01
4.430000000000000000e+03 2.301427000000000056e-01
4.431000000000000000e+03 2.302086000000000132e-01
4.432000000000000000e+03 2.303156000000000092e-01
4.433000000000000000e+03 2.304358999999999991e-01
4.434000000000000000e+03 2.305562999999999918e-01
4.435000000000000000e+03 2.306766000000000094e-01
4.436000000000000000e+03 2.307970000000000022e-01
4.437000000000000000e+03 2.309174999999999978e-01
4.438000000000000000e+03 2.310378999999999905e-01
4.439000000000000000e+03 2.311583000000000110e-01
4.440000000000000000e+03 2.312788000000000066e-01
4.441000000000000000e+03 2.313991999999999993e-01
4.442000000000000000e+03 2.315635000000000054e-01
4.443000000000000000e+03 2.317421000000000064e-01
4.444000000000000000e+03 2.319207000000000074e-01
4.445000000000000000e+03 2.320994000000000113e-01
4.446000000000000000e+03 2.322780999999999874e-01
4.447000000000000000e+03 2.324568999999999941e-01
4.448000000000000000e+03 2.326358000000000037e-01
4.449000000000000000e+03 2.328146000000000104e-01
4.450000000000000000e+03 2.329934999999999923e-01
4.451000000000000000e+03 2.331724000000000019e-01
4.452000000000000000e+03 2.333902999999999950e-01
4.453000000000000000e+03 2.336213000000000040e-01
4.454000000000000000e+03 2.338523000000000129e-01
4.455000000000000000e+03 2.340832999999999942e-01
4.456000000000000000e+03 2.343144000000000060e-01
4.457000000000000000e+03 2.345455999999999930e-01
4.458000000000000000e+03 2.347767000000000048e-01
4.459000000000000000e+03 2.350079999999999947e-01
4.460000000000000000e+03 2.352393000000000123e-01
4.461000000000000000e+03 2.354906999999999972e-01
4.462000000000000000e+03 2.357573000000000030e-01
4.463000000000000000e+03 2.360290999999999917e-01
4.464000000000000000e+03 2.363010000000000110e-01
4.465000000000000000e+03 2.365731000000000084e-01
4.466000000000000000e+03 2.368451000000000028e-01
4.467000000000000000e+03 2.371174000000000059e-01
4.468000000000000000e+03 2.373898000000000119e-01
4.469000000000000000e+03 2.376621999999999901e-01
4.470000000000000000e+03 2.379346999999999990e-01
4.471000000000000000e+03 2.381870000000000098e-01
4.472000000000000000e+03 2.384539999999999993e-01
4.473000000000000000e+03 2.387259999999999938e-01
4.474000000000000000e+03 2.389980999999999911e-01
4.475000000000000000e+03 2.392702999999999913e-01
4.476000000000000000e+03 2.395424999999999915e-01
4.477000000000000000e+03 2.398147999999999946e-01
4.478000000000000000e+03 2.400872000000000006e-01
4.479000000000000000e+03 2.403596000000000066e-01
4.480000000000000000e+03 2.406320000000000126e-01
4.481000000000000000e+03 2.409046999999999994e-01
4.482000000000000000e+03 2.411660999999999944e-01
4.483000000000000000e+03 2.414235999999999882e-01
4.484000000000000000e+03 2.416812000000000127e-01
4.485000000000000000e+03 2.419389000000000123e-01
4.486000000000000000e+03 2.421965000000000090e-01
4.487000000000000000e+03 2.424543999999999866e-01
4.488000000000000000e+03 2.427121999999999891e-01
4.489000000000000000e+03 2.429700999999999944e-01
4.490000000000000000e+03 2.432281000000000026e-01
4.491000000000000000e+03 2.434860000000000080e-01
4.492000000000000000e+03 2.437143999999999977e-01
4.493000000000000000e+03 2.439321999999999879e-01
4.494000000000000000e+03 2.441502000000000117e-01
4.495000000000000000e+03 2.443682000000000076e-01
