5.531000000000000000e+03 2.568458000000000130e-01
5.532000000000000000e+03 2.575627999999999806e-01
5.533000000000000000e+03 2.580079000000000122e-01
5.534000000000000000e+03 2.584524999999999739e-01
5.535000000000000000e+03 2.588972999999999969e-01
5.536000000000000000e+03 2.593421000000000198e-01
5.537000000000000000e+03 2.597867999999999844e-01
5.538000000000000000e+03 2.602315000000000045e-01
5.539000000000000000e+03 2.606761000000000217e-01
5.540000000000000000e+03 2.611211999999999978e-01
5.541000000000000000e+03 2.615654000000000035e-01
5.542000000000000000e+03 2.619546999999999848e-01
5.543000000000000000e+03 2.622796000000000016e-01
5.544000000000000000e+03 2.626044000000000156e-01
5.545000000000000000e+03 2.629291999999999740e-01
5.546000000000000000e+03 2.632539999999999880e-01
5.547000000000000000e+03 2.635789000000000049e-01
5.548000000000000000e+03 2.639034000000000102e-01
5.549000000000000000e+03 2.642283000000000270e-01
5.550000000000000000e+03 2.645530999999999855e-01
5.551000000000000000e+03 2.648775999999999908e-01
5.552000000000000000e+03 2.652204000000000228e-01
5.553000000000000000e+03 2.655845000000000011e-01
5.554000000000000000e+03 2.659486999999999823e-01
5.555000000000000000e+03 2.663128000000000162e-01
5.556000000000000000e+03 2.666769999999999974e-01
5.557000000000000000e+03 2.670410999999999757e-01
5.558000000000000000e+03 2.674051000000000067e-01
5.559000000000000000e+03 2.677689999999999793e-01
5.560000000000000000e+03 2.681332000000000160e-01
5.561000000000000000e+03 2.684969999999999857e-01
5.562000000000000000e+03 2.688408999999999938e-01
5.563000000000000000e+03 2.691609999999999836e-01
5.564000000000000000e+03 2.694810000000000261e-01
5.565000000000000000e+03 2.698012000000000188e-01
5.566000000000000000e+03 2.701212000000000057e-01
5.567000000000000000e+03 2.704410999999999898e-01
5.568000000000000000e+03 2.707610999999999768e-01
5.569000000000000000e+03 2.710810000000000164e-01
5.570000000000000000e+03 2.714012000000000091e-01
5.571000000000000000e+03 2.716979999999999951e-01
5.572000000000000000e+03 2.719988999999999879e-01
5.573000000000000000e+03 2.723048000000000135e-01
5.574000000000000000e+03 2.726104999999999778e-01
5.575000000000000000e+03 2.729163000000000006e-01
5.576000000000000000e+03 2.732221000000000233e-01
5.577000000000000000e+03 2.735275999999999819e-01
5.578000000000000000e+03 2.738330999999999960e-01
5.579000000000000000e+03 2.741385000000000072e-01
5.580000000000000000e+03 2.744440000000000213e-01
5.581000000000000000e+03 2.747725999999999780e-01
5.582000000000000000e+03 2.750591000000000008e-01
5.583000000000000000e+03 2.752947000000000033e-01
5.584000000000000000e+03 2.755303000000000058e-01
5.585000000000000000e+03 2.757659000000000082e-01
5.586000000000000000e+03 2.760015000000000107e-01
5.587000000000000000e+03 2.762370000000000103e-01
5.588000000000000000e+03 2.764728000000000185e-01
5.589000000000000000e+03 2.767083000000000181e-01
5.590000000000000000e+03 2.769440000000000235e-01
5.591000000000000000e+03 2.771794000000000202e-01
5.592000000000000000e+03 2.773900000000000254e-01
5.593000000000000000e+03 2.775696000000000274e-01
5.594000000000000000e+03 2.777492999999999768e-01
5.595000000000000000e+03 2.779288999999999787e-01
5.596000000000000000e+03 2.781086999999999865e-01
5.597000000000000000e+03 2.782882999999999885e-01
5.598000000000000000e+03 2.784679999999999933e-01
5.599000000000000000e+03 2.786476999999999982e-01
5.600000000000000000e+03 2.788273000000000001e-01
5.601000000000000000e+03 2.790067999999999993e-01
5.602000000000000000e+03 2.791280999999999901e-01
5.603000000000000000e+03 2.791771000000000114e-01
5.604000000000000000e+03 2.792259999999999742e-01
5.605000000000000000e+03 2.792748999999999926e-01
5.606000000000000000e+03 2.793239000000000138e-01
5.607000000000000000e+03 2.793727999999999767e-01
5.608000000000000000e+03 2.794216999999999951e-01
5.609000000000000000e+03 2.794707000000000163e-01
5.610000000000000000e+03 2.795196999999999821e-01
5.611000000000000000e+03 2.795684999999999976e-01
5.612000000000000000e+03 2.795487999999999862e-01
5.613000000000000000e+03 2.794423999999999797e-01
5.614000000000000000e+03 2.793360999999999761e-01
5.615000000000000000e+03 2.792297999999999725e-01
5.616000000000000000e+03 2.791236000000000272e-01
5.617000000000000000e+03 2.790172000000000208e-01
5.618000000000000000e+03 2.789110000000000200e-01
5.619000000000000000e+03 2.788047000000000164e-01
5.620000000000000000e+03 2.786984000000000128e-01
5.621000000000000000e+03 2.785918000000000005e-01
5.622000000000000000e+03 2.784630000000000161e-01
5.623000000000000000e+03 2.783054999999999835e-01
5.624000000000000000e+03 2.781480000000000063e-01
5.625000000000000000e+03 2.779904999999999737e-01
5.626000000000000000e+03 2.778329999999999966e-01
5.627000000000000000e+03 2.776756000000000224e-01
5.628000000000000000e+03 2.775179999999999869e-01
5.629000000000000000e+03 2.773606000000000127e-01
5.630000000000000000e+03 2.772030999999999801e-01
5.631000000000000000e+03 2.770382000000000122e-01
5.632000000000000000e+03 2.768231999999999915e-01
5.633000000000000000e+03 2.765434999999999977e-01
5.634000000000000000e+03 2.762638000000000038e-01
5.635000000000000000e+03 2.759842000000000128e-01
5.636000000000000000e+03 2.757046000000000219e-01
5.637000000000000000e+03 2.754250999999999783e-01
5.638000000000000000e+03 2.751455999999999902e-01
5.639000000000000000e+03 2.748659999999999992e-01
5.640000000000000000e+03 2.745866000000000140e-01
5.641000000000000000e+03 2.743071000000000259e-01
5.642000000000000000e+03 2.740012000000000003e-01
5.643000000000000000e+03 2.736604999999999732e-01
5.644000000000000000e+03 2.733200000000000074e-01
5.645000000000000000e+03 2.729795999999999889e-01
5.646000000000000000e+03 2.726392000000000260e-01
5.647000000000000000e+03 2.722987000000000046e-01
5.648000000000000000e+03 2.719583999999999890e-01
5.649000000000000000e+03 2.716181999999999763e-01
5.650000000000000000e+03 2.712778000000000134e-01
5.651000000000000000e+03 2.709373999999999949e-01
5.652000000000000000e+03 2.705683999999999867e-01
5.653000000000000000e+03 2.701613999999999960e-01
5.654000000000000000e+03 2.697544000000000053e-01
5.655000000000000000e+03 2.693475000000000175e-01
5.656000000000000000e+03 2.689406999999999770e-01
5.657000000000000000e+03 2.685337999999999892e-01
5.658000000000000000e+03 2.681271000000000071e-01
5.659000000000000000e+03 2.677203000000000221e-01
5.660000000000000000e+03 2.673133999999999788e-01
5.661000000000000000e+03 2.669069000000000025e-01
5.662000000000000000e+03 2.665506000000000264e-01
5.663000000000000000e+03 2.662614999999999843e-01
5.664000000000000000e+03 2.659722999999999948e-01
5.665000000000000000e+03 2.656832000000000082e-01
5.666000000000000000e+03 2.653942000000000245e-01
5.667000000000000000e+03 2.651050999999999824e-01
5.668000000000000000e+03 2.648159999999999958e-01
5.669000000000000000e+03 2.645270000000000121e-01
5.670000000000000000e+03 2.642379999999999729e-01
5.671000000000000000e+03 2.639488999999999863e-01
5.672000000000000000e+03 2.636991000000000196e-01
5.673000000000000000e+03 2.635021000000000169e-01
5.674000000000000000e+03 2.633050000000000113e-01
5.675000000000000000e+03 2.631080000000000085e-01
5.676000000000000000e+03 2.629111000000000087e-01
5.677000000000000000e+03 2.627141000000000060e-01
5.678000000000000000e+03 2.625172000000000061e-01
5.679000000000000000e+03 2.623202000000000034e-01
5.680000000000000000e+03 2.621232000000000006e-01
5.681000000000000000e+03 2.619263000000000008e-01
5.682000000000000000e+03 2.617507000000000028e-01
5.683000000000000000e+03 2.616047000000000233e-01
5.684000000000000000e+03 2.614584999999999826e-01
5.685000000000000000e+03 2.613124000000000002e-01
5.686000000000000000e+03 2.611663000000000179e-01
5.687000000000000000e+03 2.610201999999999800e-01
5.688000000000000000e+03 2.608743000000000034e-01
5.689000000000000000e+03 2.607280000000000153e-01
5.690000000000000000e+03 2.605819999999999803e-01
5.691000000000000000e+03 2.604358999999999980e-01
5.692000000000000000e+03 2.603057999999999761e-01
5.693000000000000000e+03 2.601973000000000202e-01
5.694000000000000000e+03 2.600890000000000146e-01
5.695000000000000000e+03 2.599806000000000061e-01
5.696000000000000000e+03 2.598723000000000005e-01
5.697000000000000000e+03 2.597638999999999920e-01
5.698000000000000000e+03 2.596555999999999864e-01
5.699000000000000000e+03 2.595473999999999837e-01
5.700000000000000000e+03 2.594388999999999723e-01
5.701000000000000000e+03 2.593307999999999724e-01
5.702000000000000000e+03 2.592818000000000067e-01
5.703000000000000000e+03 2.593150000000000177e-01
5.704000000000000000e+03 2.593481999999999732e-01
5.705000000000000000e+03 2.593813999999999842e-01
5.706000000000000000e+03 2.594145999999999952e-01
5.707000000000000000e+03 2.594479000000000091e-01
5.708000000000000000e+03 2.594811000000000201e-01
5.709000000000000000e+03 2.595142999999999756e-01
5.710000000000000000e+03 2.595473999999999837e-01
5.711000000000000000e+03 2.595806999999999976e-01
5.712000000000000000e+03 2.596821999999999742e-01
5.713000000000000000e+03 2.598798999999999970e-01
5.714000000000000000e+03 2.600774000000000141e-01
5.715000000000000000e+03 2.602749999999999786e-01
5.716000000000000000e+03 2.604725999999999986e-01
5.717000000000000000e+03 2.606700000000000128e-01
5.718000000000000000e+03 2.608675999999999773e-01
5.719000000000000000e+03 2.610649999999999915e-01
5.720000000000000000e+03 2.612625000000000086e-01
5.721000000000000000e+03 2.614376999999999951e-01
5.722000000000000000e+03 2.616591999999999807e-01
5.723000000000000000e+03 2.619460000000000122e-01
5.724000000000000000e+03 2.622328999999999910e-01
5.725000000000000000e+03 2.625197000000000225e-01
5.726000000000000000e+03 2.628063999999999956e-01
5.727000000000000000e+03 2.630930000000000213e-01
5.728000000000000000e+03 2.633792999999999829e-01
5.729000000000000000e+03 2.636659000000000086e-01
5.730000000000000000e+03 2.639522000000000257e-01
5.731000000000000000e+03 2.642608000000000179e-01
5.732000000000000000e+03 2.645643999999999774e-01
5.733000000000000000e+03 2.648611000000000160e-01
5.734000000000000000e+03 2.651576999999999962e-01
5.735000000000000000e+03 2.654541999999999735e-01
5.736000000000000000e+03 2.657508000000000092e-01
5.737000000000000000e+03 2.660471999999999837e-01
5.738000000000000000e+03 2.663438000000000194e-01
5.739000000000000000e+03 2.666399999999999881e-01
5.740000000000000000e+03 2.669366000000000239e-01
5.741000000000000000e+03 2.672329999999999983e-01
5.742000000000000000e+03 2.675287000000000082e-01
5.743000000000000000e+03 2.678233999999999893e-01
5.744000000000000000e+03 2.681179000000000201e-01
5.745000000000000000e+03 2.684123999999999954e-01
5.746000000000000000e+03 2.687069999999999736e-01
5.747000000000000000e+03 2.690015000000000045e-01
5.748000000000000000e+03 2.692958999999999770e-01
5.749000000000000000e+03 2.695903000000000049e-01
5.750000000000000000e+03 2.698846999999999774e-01
5.751000000000000000e+03 2.701790000000000025e-01
5.752000000000000000e+03 2.705081999999999764e-01
5.753000000000000000e+03 2.708884999999999765e-01
5.754000000000000000e+03 2.712687999999999766e-01
5.755000000000000000e+03 2.716489999999999738e-01
5.756000000000000000e+03 2.720292000000000265e-01
5.757000000000000000e+03 2.724094000000000237e-01
5.758000000000000000e+03 2.727894000000000152e-01
5.759000000000000000e+03 2.731695000000000095e-01
5.760000000000000000e+03 2.735495000000000010e-01
5.761000000000000000e+03 2.739294999999999924e-01
5.762000000000000000e+03 2.742826999999999904e-01
5.763000000000000000e+03 2.745959000000000039e-01
5.764000000000000000e+03 2.749091000000000173e-01
5.765000000000000000e+03 2.752223999999999782e-01
5.766000000000000000e+03 2.755354999999999888e-01
5.767000000000000000e+03 2.758485999999999994e-01
5.768000000000000000e+03 2.761617000000000099e-01
5.769000000000000000e+03 2.764748000000000205e-01
5.770000000000000000e+03 2.767878999999999756e-01
5.771000000000000000e+03 2.771006999999999776e-01
5.772000000000000000e+03 2.773658999999999986e-01
5.773000000000000000e+03 2.775595000000000145e-01
5.774000000000000000e+03 2.777530000000000276e-01
5.775000000000000000e+03 2.779465999999999881e-01
5.776000000000000000e+03 2.781402000000000041e-01
5.777000000000000000e+03 2.783337000000000172e-01
5.778000000000000000e+03 2.785271999999999748e-01
5.779000000000000000e+03 2.787204999999999822e-01
5.780000000000000000e+03 2.789140999999999981e-01
5.781000000000000000e+03 2.791075000000000084e-01
5.782000000000000000e+03 2.792534999999999878e-01
5.783000000000000000e+03 2.793279000000000178e-01
5.784000000000000000e+03 2.794021999999999895e-01
5.785000000000000000e+03 2.794765000000000166e-01
5.786000000000000000e+03 2.795508999999999911e-01
5.787000000000000000e+03 2.796253000000000211e-01
5.788000000000000000e+03 2.796996999999999955e-01
5.789000000000000000e+03 2.797740000000000227e-01
5.790000000000000000e+03 2.798482999999999943e-01
5.791000000000000000e+03 2.799225000000000185e-01
5.792000000000000000e+03 2.799650000000000194e-01
5.793000000000000000e+03 2.799590000000000134e-01
5.794000000000000000e+03 2.799529000000000045e-01
5.795000000000000000e+03 2.799467999999999956e-01
5.796000000000000000e+03 2.799406999999999868e-01
5.797000000000000000e+03 2.799346999999999808e-01
5.798000000000000000e+03 2.799286000000000274e-01
5.799000000000000000e+03 2.799226000000000214e-01
5.800000000000000000e+03 2.799165000000000125e-01
5.801000000000000000e+03 2.799105000000000065e-01
5.802000000000000000e+03 2.798447000000000018e-01
5.803000000000000000e+03 2.796860999999999930e-01
5.804000000000000000e+03 2.795272999999999786e-01
5.805000000000000000e+03 2.793687000000000253e-01
5.806000000000000000e+03 2.792100000000000137e-01
5.807000000000000000e+03 2.790515000000000079e-01
5.808000000000000000e+03 2.788927999999999963e-01
5.809000000000000000e+03 2.787341999999999875e-01
5.810000000000000000e+03 2.785755999999999788e-01
5.811000000000000000e+03 2.784170000000000256e-01
5.812000000000000000e+03 2.782009999999999761e-01
5.813000000000000000e+03 2.778952000000000089e-01
5.814000000000000000e+03 2.775891999999999804e-01
5.815000000000000000e+03 2.772834000000000132e-01
5.816000000000000000e+03 2.769774999999999876e-01
5.817000000000000000e+03 2.766717000000000204e-01
5.818000000000000000e+03 2.763661000000000034e-01
5.819000000000000000e+03 2.760600999999999750e-01
5.820000000000000000e+03 2.757545000000000135e-01
5.821000000000000000e+03 2.754253999999999869e-01
5.822000000000000000e+03 2.750733000000000206e-01
5.823000000000000000e+03 2.746844999999999981e-01
5.824000000000000000e+03 2.742956999999999756e-01
5.825000000000000000e+03 2.739070000000000116e-01
5.826000000000000000e+03 2.735184999999999977e-01
5.827000000000000000e+03 2.731299999999999839e-01
5.828000000000000000e+03 2.727415999999999729e-01
5.829000000000000000e+03 2.723535999999999735e-01
5.830000000000000000e+03 2.719652000000000180e-01
5.831000000000000000e+03 2.716044000000000236e-01
5.832000000000000000e+03 2.712558999999999942e-01
5.833000000000000000e+03 2.709274999999999878e-01
5.834000000000000000e+03 2.705990999999999813e-01
5.835000000000000000e+03 2.702706999999999748e-01
5.836000000000000000e+03 2.699424000000000268e-01
5.837000000000000000e+03 2.696141000000000232e-01
5.838000000000000000e+03 2.692858000000000196e-01
5.839000000000000000e+03 2.689574000000000131e-01
5.840000000000000000e+03 2.686292000000000124e-01
5.841000000000000000e+03 2.683011000000000146e-01
5.842000000000000000e+03 2.679771000000000236e-01
5.843000000000000000e+03 2.676604000000000205e-01
5.844000000000000000e+03 2.673438000000000203e-01
5.845000000000000000e+03 2.670272000000000201e-01
5.846000000000000000e+03 2.667106000000000199e-01
5.847000000000000000e+03 2.663940000000000197e-01
5.848000000000000000e+03 2.660775000000000223e-01
5.849000000000000000e+03 2.657610000000000250e-01
5.850000000000000000e+03 2.654445000000000277e-01
5.851000000000000000e+03 2.651280999999999777e-01
5.852000000000000000e+03 2.647995000000000210e-01
5.853000000000000000e+03 2.644505999999999801e-01
5.854000000000000000e+03 2.641019000000000005e-01
5.855000000000000000e+03 2.637530000000000152e-01
5.856000000000000000e+03 2.634042999999999801e-01
5.857000000000000000e+03 2.630554999999999977e-01
5.858000000000000000e+03 2.627068000000000181e-01
5.859000000000000000e+03 2.623580999999999830e-01
5.860000000000000000e+03 2.620093000000000005e-01
5.861000000000000000e+03 2.616608999999999741e-01
5.862000000000000000e+03 2.613249999999999740e-01
5.863000000000000000e+03 2.610101000000000226e-01
5.864000000000000000e+03 2.606953000000000187e-01
5.865000000000000000e+03 2.603805000000000147e-01
5.866000000000000000e+03 2.600657000000000107e-01
5.867000000000000000e+03 2.597510000000000097e-01
5.868000000000000000e+03 2.594363000000000086e-01
5.869000000000000000e+03 2.591216000000000075e-01
5.870000000000000000e+03 2.588069000000000064e-01
5.871000000000000000e+03 2.584921000000000024e-01
5.872000000000000000e+03 2.582337000000000105e-01
5.873000000000000000e+03 2.580691999999999986e-01
5.874000000000000000e+03 2.579047999999999896e-01
5.875000000000000000e+03 2.577402999999999778e-01
5.876000000000000000e+03 2.575759000000000243e-01
5.877000000000000000e+03 2.574115000000000153e-01
5.878000000000000000e+03 2.572471000000000063e-01
5.879000000000000000e+03 2.570826999999999973e-01
5.880000000000000000e+03 2.569181999999999855e-01
5.881000000000000000e+03 2.567537999999999765e-01
5.882000000000000000e+03 2.566612999999999811e-01
5.883000000000000000e+03 2.566910000000000025e-01
5.884000000000000000e+03 2.567206000000000210e-01
5.885000000000000000e+03 2.567501999999999840e-01
5.886000000000000000e+03 2.567799000000000054e-01
5.887000000000000000e+03 2.568095000000000239e-01
5.888000000000000000e+03 2.568390999999999869e-01
5.889000000000000000e+03 2.568687000000000054e-01
5.890000000000000000e+03 2.568984000000000267e-01
5.891000000000000000e+03 2.569279999999999897e-01
5.892000000000000000e+03 2.569842999999999988e-01
5.893000000000000000e+03 2.570867000000000013e-01
5.894000000000000000e+03 2.571888999999999981e-01
5.895000000000000000e+03 2.572911999999999977e-01
5.896000000000000000e+03 2.573933999999999944e-01
5.897000000000000000e+03 2.574956999999999940e-01
5.898000000000000000e+03 2.575979999999999936e-01
5.899000000000000000e+03 2.577000999999999875e-01
5.900000000000000000e+03 2.578024999999999900e-01
5.901000000000000000e+03 2.578828000000000231e-01
5.902000000000000000e+03 2.579634000000000094e-01
5.903000000000000000e+03 2.580446000000000129e-01
5.904000000000000000e+03 2.581257000000000135e-01
5.905000000000000000e+03 2.582068000000000141e-01
5.906000000000000000e+03 2.582879000000000147e-01
5.907000000000000000e+03 2.583691000000000182e-01
5.908000000000000000e+03 2.584500000000000131e-01
5.909000000000000000e+03 2.585310000000000108e-01
5.910000000000000000e+03 2.586120000000000085e-01
5.911000000000000000e+03 2.587150999999999756e-01
5.912000000000000000e+03 2.588443000000000271e-01
5.913000000000000000e+03 2.590198000000000222e-01
5.914000000000000000e+03 2.591953000000000173e-01
5.915000000000000000e+03 2.593707000000000096e-01
5.916000000000000000e+03 2.595459999999999989e-01
5.917000000000000000e+03 2.597214999999999940e-01
5.918000000000000000e+03 2.598968999999999863e-01
5.919000000000000000e+03 2.600720999999999727e-01
5.920000000000000000e+03 2.602476000000000234e-01
5.921000000000000000e+03 2.604230000000000156e-01
5.922000000000000000e+03 2.606475999999999793e-01
5.923000000000000000e+03 2.609595000000000109e-01
5.924000000000000000e+03 2.612714999999999899e-01
5.925000000000000000e+03 2.615835000000000243e-01
5.926000000000000000e+03 2.618954000000000004e-01
5.927000000000000000e+03 2.622072999999999765e-01
5.928000000000000000e+03 2.625192000000000081e-01
5.929000000000000000e+03 2.628310999999999842e-01
5.930000000000000000e+03 2.631429000000000129e-01
5.931000000000000000e+03 2.634547999999999890e-01
5.932000000000000000e+03 2.637952000000000075e-01
5.933000000000000000e+03 2.641871000000000080e-01
5.934000000000000000e+03 2.645789000000000057e-01
5.935000000000000000e+03 2.649708000000000063e-01
5.936000000000000000e+03 2.653626000000000040e-01
5.937000000000000000e+03 2.657544000000000017e-01
5.938000000000000000e+03 2.661460999999999966e-01
5.939000000000000000e+03 2.665377999999999914e-01
5.940000000000000000e+03 2.669294999999999862e-01
5.941000000000000000e+03 2.673211999999999811e-01
5.942000000000000000e+03 2.676938999999999846e-01
5.943000000000000000e+03 2.680312999999999723e-01
5.944000000000000000e+03 2.683688000000000184e-01
5.945000000000000000e+03 2.687063000000000090e-01
5.946000000000000000e+03 2.690437999999999996e-01
5.947000000000000000e+03 2.693811999999999873e-01
5.948000000000000000e+03 2.697185999999999750e-01
5.949000000000000000e+03 2.700560000000000183e-01
5.950000000000000000e+03 2.703935000000000088e-01
5.951000000000000000e+03 2.707305999999999879e-01
5.952000000000000000e+03 2.710339999999999971e-01
5.953000000000000000e+03 2.712747999999999826e-01
5.954000000000000000e+03 2.715155000000000207e-01
