7.027000000000000000e+03 2.733901000000000039e-02
7.028000000000000000e+03 2.868269999999999847e-02
7.029000000000000000e+03 3.002675000000000136e-02
7.030000000000000000e+03 3.136921000000000154e-02
7.031000000000000000e+03 3.271240999999999732e-02
7.032000000000000000e+03 3.410182999999999964e-02
7.033000000000000000e+03 3.620730999999999949e-02
7.034000000000000000e+03 3.831153999999999810e-02
7.035000000000000000e+03 4.041448000000000262e-02
7.036000000000000000e+03 4.251616999999999896e-02
7.037000000000000000e+03 4.461658999999999764e-02
7.038000000000000000e+03 4.671575000000000033e-02
7.039000000000000000e+03 4.881466999999999751e-02
7.040000000000000000e+03 5.091024999999999717e-02
7.041000000000000000e+03 5.300562999999999803e-02
7.042000000000000000e+03 5.514456000000000219e-02
7.043000000000000000e+03 5.800186000000000230e-02
7.044000000000000000e+03 6.085746999999999685e-02
7.045000000000000000e+03 6.371132999999999658e-02
7.046000000000000000e+03 6.656349000000000293e-02
7.047000000000000000e+03 6.941392999999999869e-02
7.048000000000000000e+03 7.226266000000000633e-02
7.049000000000000000e+03 7.510964000000000529e-02
7.050000000000000000e+03 7.795631999999999562e-02
7.051000000000000000e+03 8.079145000000000076e-02
7.052000000000000000e+03 8.366693000000000047e-02
7.053000000000000000e+03 8.723206000000000016e-02
7.054000000000000000e+03 9.079436000000000451e-02
7.055000000000000000e+03 9.435396999999999534e-02
7.056000000000000000e+03 9.791075000000000472e-02
7.057000000000000000e+03 1.014647000000000049e-01
7.058000000000000000e+03 1.050159999999999982e-01
7.059000000000000000e+03 1.085662000000000016e-01
7.060000000000000000e+03 1.121101000000000042e-01
7.061000000000000000e+03 1.156649000000000010e-01
7.062000000000000000e+03 1.192287000000000069e-01
7.063000000000000000e+03 1.230537000000000020e-01
7.064000000000000000e+03 1.268761999999999945e-01
7.065000000000000000e+03 1.306965999999999961e-01
7.066000000000000000e+03 1.345146000000000119e-01
7.067000000000000000e+03 1.383301999999999865e-01
7.068000000000000000e+03 1.421454000000000051e-01
7.069000000000000000e+03 1.459545999999999899e-01
7.070000000000000000e+03 1.497652999999999901e-01
7.071000000000000000e+03 1.535565000000000124e-01
7.072000000000000000e+03 1.573198000000000096e-01
7.073000000000000000e+03 1.605772000000000033e-01
7.074000000000000000e+03 1.638322000000000112e-01
7.075000000000000000e+03 1.670847000000000027e-01
7.076000000000000000e+03 1.703329000000000093e-01
7.077000000000000000e+03 1.735819000000000112e-01
7.078000000000000000e+03 1.768266000000000004e-01
7.079000000000000000e+03 1.800703999999999916e-01
7.080000000000000000e+03 1.833085000000000131e-01
7.081000000000000000e+03 1.865619000000000027e-01
7.082000000000000000e+03 1.897671999999999970e-01
7.083000000000000000e+03 1.920518999999999976e-01
7.084000000000000000e+03 1.943351000000000106e-01
7.085000000000000000e+03 1.966159000000000101e-01
7.086000000000000000e+03 1.988975000000000048e-01
7.087000000000000000e+03 2.011755000000000071e-01
7.088000000000000000e+03 2.034543000000000046e-01
7.089000000000000000e+03 2.057305000000000106e-01
7.090000000000000000e+03 2.080054000000000070e-01
7.091000000000000000e+03 2.102606999999999948e-01
7.092000000000000000e+03 2.124747999999999915e-01
7.093000000000000000e+03 2.138593000000000022e-01
7.094000000000000000e+03 2.152426000000000061e-01
7.095000000000000000e+03 2.166250000000000120e-01
7.096000000000000000e+03 2.180054999999999910e-01
7.097000000000000000e+03 2.193862000000000034e-01
7.098000000000000000e+03 2.207651999999999948e-01
7.099000000000000000e+03 2.221429000000000042e-01
7.100000000000000000e+03 2.235197999999999907e-01
7.101000000000000000e+03 2.249151000000000067e-01
7.102000000000000000e+03 2.262817000000000023e-01
7.103000000000000000e+03 2.270205999999999891e-01
7.104000000000000000e+03 2.277588999999999864e-01
7.105000000000000000e+03 2.284969000000000028e-01
7.106000000000000000e+03 2.292343000000000020e-01
7.107000000000000000e+03 2.299709000000000059e-01
7.108000000000000000e+03 2.307077999999999907e-01
7.109000000000000000e+03 2.314437000000000022e-01
7.110000000000000000e+03 2.321793000000000051e-01
7.111000000000000000e+03 2.329143999999999937e-01
7.112000000000000000e+03 2.336322999999999872e-01
7.113000000000000000e+03 2.339452999999999949e-01
7.114000000000000000e+03 2.342579999999999940e-01
7.115000000000000000e+03 2.345705999999999902e-01
7.116000000000000000e+03 2.348830000000000084e-01
7.117000000000000000e+03 2.351950999999999903e-01
7.118000000000000000e+03 2.355071999999999999e-01
7.119000000000000000e+03 2.358186999999999922e-01
7.120000000000000000e+03 2.361302000000000123e-01
7.121000000000000000e+03 2.364207999999999865e-01
7.122000000000000000e+03 2.367029999999999967e-01
7.123000000000000000e+03 2.367740999999999874e-01
7.124000000000000000e+03 2.368448999999999971e-01
7.125000000000000000e+03 2.369157000000000068e-01
7.126000000000000000e+03 2.369864000000000137e-01
7.127000000000000000e+03 2.370568999999999871e-01
7.128000000000000000e+03 2.371273000000000131e-01
7.129000000000000000e+03 2.371977999999999864e-01
7.130000000000000000e+03 2.372680000000000067e-01
7.131000000000000000e+03 2.373589999999999867e-01
7.132000000000000000e+03 2.374466000000000077e-01
7.133000000000000000e+03 2.374422999999999950e-01
7.134000000000000000e+03 2.374379000000000073e-01
7.135000000000000000e+03 2.374334999999999918e-01
7.136000000000000000e+03 2.374291000000000040e-01
7.137000000000000000e+03 2.374246999999999885e-01
7.138000000000000000e+03 2.374204000000000037e-01
7.139000000000000000e+03 2.374158000000000102e-01
7.140000000000000000e+03 2.374112999999999918e-01
7.141000000000000000e+03 2.373860999999999888e-01
7.142000000000000000e+03 2.373589000000000115e-01
7.143000000000000000e+03 2.372701000000000116e-01
7.144000000000000000e+03 2.371813999999999867e-01
7.145000000000000000e+03 2.370927999999999924e-01
7.146000000000000000e+03 2.370040999999999953e-01
7.147000000000000000e+03 2.369156000000000040e-01
7.148000000000000000e+03 2.368269000000000069e-01
7.149000000000000000e+03 2.367383000000000126e-01
7.150000000000000000e+03 2.366498999999999964e-01
7.151000000000000000e+03 2.365819000000000116e-01
7.152000000000000000e+03 2.365136999999999934e-01
7.153000000000000000e+03 2.364259999999999973e-01
7.154000000000000000e+03 2.363384000000000040e-01
7.155000000000000000e+03 2.362508000000000108e-01
7.156000000000000000e+03 2.361630999999999869e-01
7.157000000000000000e+03 2.360754999999999937e-01
7.158000000000000000e+03 2.359879000000000004e-01
7.159000000000000000e+03 2.359003000000000072e-01
7.160000000000000000e+03 2.358127999999999891e-01
7.161000000000000000e+03 2.357047999999999921e-01
7.162000000000000000e+03 2.355959999999999999e-01
7.163000000000000000e+03 2.354590000000000016e-01
7.164000000000000000e+03 2.353222000000000091e-01
7.165000000000000000e+03 2.351853000000000138e-01
7.166000000000000000e+03 2.350484999999999935e-01
7.167000000000000000e+03 2.349117000000000011e-01
7.168000000000000000e+03 2.347750000000000115e-01
7.169000000000000000e+03 2.346383999999999970e-01
7.170000000000000000e+03 2.345019000000000131e-01
7.171000000000000000e+03 2.343859000000000081e-01
7.172000000000000000e+03 2.342695999999999945e-01
7.173000000000000000e+03 2.341361000000000137e-01
7.174000000000000000e+03 2.340027000000000079e-01
7.175000000000000000e+03 2.338691999999999993e-01
7.176000000000000000e+03 2.337358999999999964e-01
7.177000000000000000e+03 2.336026999999999965e-01
7.178000000000000000e+03 2.334693999999999936e-01
7.179000000000000000e+03 2.333361999999999936e-01
7.180000000000000000e+03 2.332029999999999936e-01
7.181000000000000000e+03 2.330701000000000023e-01
7.182000000000000000e+03 2.329364999999999908e-01
7.183000000000000000e+03 2.327776000000000012e-01
7.184000000000000000e+03 2.326187999999999867e-01
7.185000000000000000e+03 2.324600000000000000e-01
7.186000000000000000e+03 2.323014999999999941e-01
7.187000000000000000e+03 2.321427000000000074e-01
7.188000000000000000e+03 2.319843000000000044e-01
7.189000000000000000e+03 2.318256999999999957e-01
7.190000000000000000e+03 2.316673999999999956e-01
7.191000000000000000e+03 2.314886999999999917e-01
7.192000000000000000e+03 2.313101999999999936e-01
7.193000000000000000e+03 2.311274000000000106e-01
7.194000000000000000e+03 2.309444999999999970e-01
7.195000000000000000e+03 2.307618999999999920e-01
7.196000000000000000e+03 2.305792999999999870e-01
7.197000000000000000e+03 2.303968000000000127e-01
7.198000000000000000e+03 2.302144999999999886e-01
7.199000000000000000e+03 2.300320999999999894e-01
7.200000000000000000e+03 2.298499999999999988e-01
7.201000000000000000e+03 2.296881000000000062e-01
7.202000000000000000e+03 2.295262999999999887e-01
7.203000000000000000e+03 2.293580000000000063e-01
7.204000000000000000e+03 2.291899000000000020e-01
7.205000000000000000e+03 2.290217999999999976e-01
7.206000000000000000e+03 2.288537999999999961e-01
7.207000000000000000e+03 2.286858999999999975e-01
7.208000000000000000e+03 2.285181000000000018e-01
7.209000000000000000e+03 2.283503000000000061e-01
7.210000000000000000e+03 2.281826000000000132e-01
7.211000000000000000e+03 2.279951000000000061e-01
7.212000000000000000e+03 2.278078000000000047e-01
7.213000000000000000e+03 2.276359000000000021e-01
7.214000000000000000e+03 2.274639999999999995e-01
7.215000000000000000e+03 2.272921999999999998e-01
7.216000000000000000e+03 2.271205000000000029e-01
7.217000000000000000e+03 2.269489000000000090e-01
7.218000000000000000e+03 2.267773999999999901e-01
7.219000000000000000e+03 2.266058999999999990e-01
7.220000000000000000e+03 2.264346000000000136e-01
7.221000000000000000e+03 2.262831999999999899e-01
7.222000000000000000e+03 2.261318999999999968e-01
7.223000000000000000e+03 2.259789000000000103e-01
7.224000000000000000e+03 2.258259999999999990e-01
7.225000000000000000e+03 2.256730999999999876e-01
7.226000000000000000e+03 2.255203000000000069e-01
7.227000000000000000e+03 2.253674999999999984e-01
7.228000000000000000e+03 2.252146999999999899e-01
7.229000000000000000e+03 2.250620999999999872e-01
7.230000000000000000e+03 2.249094000000000093e-01
7.231000000000000000e+03 2.247283999999999948e-01
7.232000000000000000e+03 2.245476999999999890e-01
7.233000000000000000e+03 2.244079999999999964e-01
7.234000000000000000e+03 2.242684000000000066e-01
7.235000000000000000e+03 2.241287999999999891e-01
7.236000000000000000e+03 2.239893000000000023e-01
7.237000000000000000e+03 2.238498999999999906e-01
7.238000000000000000e+03 2.237105000000000066e-01
7.239000000000000000e+03 2.235710999999999948e-01
7.240000000000000000e+03 2.234318999999999888e-01
7.241000000000000000e+03 2.233123999999999942e-01
7.242000000000000000e+03 2.231932000000000083e-01
7.243000000000000000e+03 2.230985000000000051e-01
7.244000000000000000e+03 2.230040000000000078e-01
7.245000000000000000e+03 2.229095000000000104e-01
7.246000000000000000e+03 2.228149000000000102e-01
7.247000000000000000e+03 2.227204000000000128e-01
7.248000000000000000e+03 2.226259999999999906e-01
7.249000000000000000e+03 2.225314999999999932e-01
7.250000000000000000e+03 2.224370999999999987e-01
7.251000000000000000e+03 2.223233000000000015e-01
7.252000000000000000e+03 2.222097000000000100e-01
7.253000000000000000e+03 2.221413999999999889e-01
7.254000000000000000e+03 2.220731999999999984e-01
7.255000000000000000e+03 2.220050000000000079e-01
7.256000000000000000e+03 2.219368999999999925e-01
7.257000000000000000e+03 2.218687000000000020e-01
7.258000000000000000e+03 2.218005999999999867e-01
7.259000000000000000e+03 2.217322999999999933e-01
7.260000000000000000e+03 2.216642000000000057e-01
7.261000000000000000e+03 2.216155999999999959e-01
7.262000000000000000e+03 2.215669999999999862e-01
7.263000000000000000e+03 2.215246999999999911e-01
7.264000000000000000e+03 2.214823999999999959e-01
7.265000000000000000e+03 2.214399999999999979e-01
7.266000000000000000e+03 2.213977000000000028e-01
7.267000000000000000e+03 2.213554000000000077e-01
7.268000000000000000e+03 2.213130000000000097e-01
7.269000000000000000e+03 2.212706999999999868e-01
7.270000000000000000e+03 2.212283999999999917e-01
7.271000000000000000e+03 2.211860999999999966e-01
7.272000000000000000e+03 2.211438000000000015e-01
7.273000000000000000e+03 2.211520999999999904e-01
7.274000000000000000e+03 2.211605000000000099e-01
7.275000000000000000e+03 2.211689000000000016e-01
7.276000000000000000e+03 2.211771999999999905e-01
7.277000000000000000e+03 2.211856000000000100e-01
7.278000000000000000e+03 2.211938999999999989e-01
7.279000000000000000e+03 2.212021000000000126e-01
7.280000000000000000e+03 2.212102999999999986e-01
7.281000000000000000e+03 2.211989000000000039e-01
7.282000000000000000e+03 2.211876000000000120e-01
7.283000000000000000e+03 2.211831999999999965e-01
7.284000000000000000e+03 2.211788000000000087e-01
7.285000000000000000e+03 2.211744999999999961e-01
7.286000000000000000e+03 2.211701000000000084e-01
7.287000000000000000e+03 2.211654999999999871e-01
7.288000000000000000e+03 2.211609999999999965e-01
7.289000000000000000e+03 2.211564000000000030e-01
7.290000000000000000e+03 2.211518000000000095e-01
7.291000000000000000e+03 2.211665999999999910e-01
7.292000000000000000e+03 2.211814000000000002e-01
7.293000000000000000e+03 2.212308000000000052e-01
7.294000000000000000e+03 2.212804999999999911e-01
7.295000000000000000e+03 2.213302000000000047e-01
7.296000000000000000e+03 2.213796000000000097e-01
7.297000000000000000e+03 2.214290999999999898e-01
7.298000000000000000e+03 2.214784999999999948e-01
7.299000000000000000e+03 2.215277999999999969e-01
7.300000000000000000e+03 2.215770999999999991e-01
7.301000000000000000e+03 2.216068999999999956e-01
7.302000000000000000e+03 2.216365999999999892e-01
7.303000000000000000e+03 2.216652000000000067e-01
7.304000000000000000e+03 2.216936999999999935e-01
7.305000000000000000e+03 2.217221000000000053e-01
7.306000000000000000e+03 2.217504999999999893e-01
7.307000000000000000e+03 2.217786999999999953e-01
7.308000000000000000e+03 2.218069000000000013e-01
7.309000000000000000e+03 2.218351000000000073e-01
7.310000000000000000e+03 2.218631000000000075e-01
7.311000000000000000e+03 2.219106999999999885e-01
7.312000000000000000e+03 2.219584000000000001e-01
7.313000000000000000e+03 2.220237999999999934e-01
7.314000000000000000e+03 2.220894999999999953e-01
7.315000000000000000e+03 2.221550999999999942e-01
7.316000000000000000e+03 2.222205999999999904e-01
7.317000000000000000e+03 2.222860000000000114e-01
7.318000000000000000e+03 2.223515000000000075e-01
7.319000000000000000e+03 2.224166999999999950e-01
7.320000000000000000e+03 2.224820000000000131e-01
7.321000000000000000e+03 2.225274999999999892e-01
7.322000000000000000e+03 2.225730999999999959e-01
7.323000000000000000e+03 2.226190000000000113e-01
7.324000000000000000e+03 2.226646999999999932e-01
7.325000000000000000e+03 2.227105000000000057e-01
7.326000000000000000e+03 2.227561000000000124e-01
7.327000000000000000e+03 2.228015999999999885e-01
7.328000000000000000e+03 2.228470999999999924e-01
7.329000000000000000e+03 2.228923999999999905e-01
7.330000000000000000e+03 2.229376999999999887e-01
7.331000000000000000e+03 2.230025999999999953e-01
7.332000000000000000e+03 2.230673999999999990e-01
7.333000000000000000e+03 2.231202999999999936e-01
7.334000000000000000e+03 2.231729000000000074e-01
7.335000000000000000e+03 2.232255999999999962e-01
7.336000000000000000e+03 2.232781000000000071e-01
7.337000000000000000e+03 2.233304999999999874e-01
7.338000000000000000e+03 2.233829999999999982e-01
7.339000000000000000e+03 2.234352000000000005e-01
7.340000000000000000e+03 2.234875000000000056e-01
7.341000000000000000e+03 2.235199999999999965e-01
7.342000000000000000e+03 2.235524999999999873e-01
7.343000000000000000e+03 2.235887000000000013e-01
7.344000000000000000e+03 2.236249999999999905e-01
7.345000000000000000e+03 2.236612000000000045e-01
7.346000000000000000e+03 2.236972000000000127e-01
7.347000000000000000e+03 2.237332999999999961e-01
7.348000000000000000e+03 2.237693000000000043e-01
7.349000000000000000e+03 2.238051000000000068e-01
7.350000000000000000e+03 2.238408000000000064e-01
7.351000000000000000e+03 2.238962999999999925e-01
7.352000000000000000e+03 2.239516000000000007e-01
7.353000000000000000e+03 2.239701000000000053e-01
7.354000000000000000e+03 2.239874000000000032e-01
7.355000000000000000e+03 2.240048000000000039e-01
7.356000000000000000e+03 2.240222000000000047e-01
7.357000000000000000e+03 2.240395000000000025e-01
7.358000000000000000e+03 2.240568000000000004e-01
7.359000000000000000e+03 2.240738999999999925e-01
7.360000000000000000e+03 2.240910999999999875e-01
7.361000000000000000e+03 2.240883999999999932e-01
7.362000000000000000e+03 2.240859000000000045e-01
7.363000000000000000e+03 2.240688999999999875e-01
7.364000000000000000e+03 2.240515999999999897e-01
7.365000000000000000e+03 2.240342999999999918e-01
7.366000000000000000e+03 2.240168999999999910e-01
7.367000000000000000e+03 2.239995999999999932e-01
7.368000000000000000e+03 2.239820999999999895e-01
7.369000000000000000e+03 2.239646000000000137e-01
7.370000000000000000e+03 2.239471000000000100e-01
7.371000000000000000e+03 2.239492999999999900e-01
7.372000000000000000e+03 2.239514999999999978e-01
7.373000000000000000e+03 2.239172000000000107e-01
7.374000000000000000e+03 2.238816999999999890e-01
7.375000000000000000e+03 2.238461999999999952e-01
7.376000000000000000e+03 2.238107000000000013e-01
7.377000000000000000e+03 2.237752000000000074e-01
7.378000000000000000e+03 2.237397000000000136e-01
7.379000000000000000e+03 2.237040999999999891e-01
7.380000000000000000e+03 2.236684999999999923e-01
7.381000000000000000e+03 2.236133999999999900e-01
7.382000000000000000e+03 2.235582000000000125e-01
7.383000000000000000e+03 2.234874000000000027e-01
7.384000000000000000e+03 2.234159000000000006e-01
7.385000000000000000e+03 2.233446000000000042e-01
7.386000000000000000e+03 2.232732000000000050e-01
7.387000000000000000e+03 2.232018000000000058e-01
7.388000000000000000e+03 2.231306000000000123e-01
7.389000000000000000e+03 2.230592000000000130e-01
7.390000000000000000e+03 2.229879999999999918e-01
7.391000000000000000e+03 2.229364000000000068e-01
7.392000000000000000e+03 2.228848999999999969e-01
7.393000000000000000e+03 2.228228999999999904e-01
7.394000000000000000e+03 2.227605000000000002e-01
7.395000000000000000e+03 2.226982000000000128e-01
7.396000000000000000e+03 2.226358999999999977e-01
7.397000000000000000e+03 2.225736000000000103e-01
7.398000000000000000e+03 2.225112999999999952e-01
7.399000000000000000e+03 2.224489000000000050e-01
7.400000000000000000e+03 2.223866999999999927e-01
7.401000000000000000e+03 2.223047999999999969e-01
7.402000000000000000e+03 2.222230000000000039e-01
7.403000000000000000e+03 2.220820000000000016e-01
7.404000000000000000e+03 2.219384000000000079e-01
7.405000000000000000e+03 2.217951999999999979e-01
7.406000000000000000e+03 2.216519000000000128e-01
7.407000000000000000e+03 2.215087000000000028e-01
7.408000000000000000e+03 2.213654999999999928e-01
7.409000000000000000e+03 2.212224999999999886e-01
7.410000000000000000e+03 2.210795999999999872e-01
7.411000000000000000e+03 2.209562999999999944e-01
7.412000000000000000e+03 2.208330000000000015e-01
7.413000000000000000e+03 2.207134000000000040e-01
7.414000000000000000e+03 2.205939000000000094e-01
7.415000000000000000e+03 2.204744999999999899e-01
7.416000000000000000e+03 2.203552000000000011e-01
7.417000000000000000e+03 2.202358000000000093e-01
7.418000000000000000e+03 2.201163999999999898e-01
7.419000000000000000e+03 2.199972000000000039e-01
7.420000000000000000e+03 2.198779999999999901e-01
7.421000000000000000e+03 2.197395000000000043e-01
7.422000000000000000e+03 2.196010999999999935e-01
7.423000000000000000e+03 2.194298000000000082e-01
7.424000000000000000e+03 2.192572999999999883e-01
7.425000000000000000e+03 2.190847999999999962e-01
7.426000000000000000e+03 2.189125000000000099e-01
7.427000000000000000e+03 2.187401999999999958e-01
7.428000000000000000e+03 2.185678000000000065e-01
7.429000000000000000e+03 2.183958000000000010e-01
7.430000000000000000e+03 2.182236999999999927e-01
7.431000000000000000e+03 2.180826999999999904e-01
7.432000000000000000e+03 2.179415000000000102e-01
7.433000000000000000e+03 2.177997000000000127e-01
7.434000000000000000e+03 2.176578999999999875e-01
7.435000000000000000e+03 2.175162999999999958e-01
7.436000000000000000e+03 2.173747000000000040e-01
7.437000000000000000e+03 2.172330000000000094e-01
7.438000000000000000e+03 2.170914999999999928e-01
7.439000000000000000e+03 2.169500000000000040e-01
7.440000000000000000e+03 2.168085999999999902e-01
7.441000000000000000e+03 2.166482000000000130e-01
7.442000000000000000e+03 2.164878000000000080e-01
7.443000000000000000e+03 2.163213999999999970e-01
7.444000000000000000e+03 2.161548000000000080e-01
7.445000000000000000e+03 2.159881999999999913e-01
7.446000000000000000e+03 2.158218000000000081e-01
7.447000000000000000e+03 2.156555000000000000e-01
7.448000000000000000e+03 2.154890999999999890e-01
7.449000000000000000e+03 2.153229000000000115e-01
7.450000000000000000e+03 2.151568000000000092e-01
7.451000000000000000e+03 2.150098000000000009e-01
7.452000000000000000e+03 2.148628999999999956e-01
7.453000000000000000e+03 2.147176000000000085e-01
7.454000000000000000e+03 2.145726000000000022e-01
7.455000000000000000e+03 2.144274999999999931e-01
7.456000000000000000e+03 2.142824999999999869e-01
7.457000000000000000e+03 2.141375000000000084e-01
7.458000000000000000e+03 2.139927000000000079e-01
7.459000000000000000e+03 2.138478000000000045e-01
7.460000000000000000e+03 2.137031000000000069e-01
7.461000000000000000e+03 2.135393999999999903e-01
7.462000000000000000e+03 2.133758000000000044e-01
7.463000000000000000e+03 2.132137000000000060e-01
7.464000000000000000e+03 2.130517000000000105e-01
7.465000000000000000e+03 2.128898999999999930e-01
7.466000000000000000e+03 2.127281000000000033e-01
7.467000000000000000e+03 2.125664999999999916e-01
7.468000000000000000e+03 2.124048000000000047e-01
7.469000000000000000e+03 2.122431999999999930e-01
7.470000000000000000e+03 2.120817000000000119e-01
7.471000000000000000e+03 2.119390999999999914e-01
7.472000000000000000e+03 2.117964999999999987e-01
7.473000000000000000e+03 2.116482000000000085e-01
7.474000000000000000e+03 2.114996000000000098e-01
7.475000000000000000e+03 2.113510999999999862e-01
7.476000000000000000e+03 2.112025999999999903e-01
7.477000000000000000e+03 2.110541999999999974e-01
7.478000000000000000e+03 2.109058000000000044e-01
7.479000000000000000e+03 2.107574999999999865e-01
7.480000000000000000e+03 2.106092999999999993e-01
7.481000000000000000e+03 2.104427000000000103e-01
7.482000000000000000e+03 2.102761999999999964e-01
7.483000000000000000e+03 2.101615000000000011e-01
7.484000000000000000e+03 2.100501999999999925e-01
7.485000000000000000e+03 2.099389999999999867e-01
7.486000000000000000e+03 2.098279000000000116e-01
7.487000000000000000e+03 2.097167000000000059e-01
7.488000000000000000e+03 2.096056000000000030e-01
7.489000000000000000e+03 2.094945000000000002e-01
7.490000000000000000e+03 2.093835000000000002e-01
7.491000000000000000e+03 2.092914999999999914e-01
7.492000000000000000e+03 2.091996000000000133e-01
7.493000000000000000e+03 2.091004999999999947e-01
7.494000000000000000e+03 2.090008999999999895e-01
7.495000000000000000e+03 2.089013999999999871e-01
7.496000000000000000e+03 2.088019000000000125e-01
7.497000000000000000e+03 2.087024000000000101e-01
7.498000000000000000e+03 2.086030000000000106e-01
7.499000000000000000e+03 2.085036000000000111e-01
7.500000000000000000e+03 2.084042000000000117e-01
7.501000000000000000e+03 2.082606999999999930e-01
7.502000000000000000e+03 2.081173000000000051e-01
7.503000000000000000e+03 2.080161000000000093e-01
7.504000000000000000e+03 2.079178000000000137e-01
7.505000000000000000e+03 2.078195999999999932e-01
7.506000000000000000e+03 2.077212999999999976e-01
7.507000000000000000e+03 2.076232000000000077e-01
7.508000000000000000e+03 2.075249999999999873e-01
7.509000000000000000e+03 2.074267999999999945e-01
